unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
1,1,-1.721725391987046,-0.13425517589953076,-0.9259359643726434,1.1211405697975247,-0.516338406192186,-0.8628133152009628,-0.6038156997582514,-0.7817097857218288,1.3484927436601943,1.194427047890514,191
1,2,-1.0617797067522012,0.2115284938758946,-0.6437258660491735,0.431930175249528,-0.7980929993508061,-0.9588176147514346,-0.27585181070176,-0.7817097857218288,1.0165279304067703,1.2369219607271347,190
1,3,-0.6618126247915099,-0.41316558878444604,-0.5259531478512048,1.008155259215863,-0.23458381303356585,-0.5571392482361328,-0.6491440421481565,-2.073094226545578,0.739890586028943,0.5034228130689318,189
1,4,-0.6618126247915099,-1.2613142127619554,-0.7848309152109211,1.2228273493210335,0.18804807670756757,-0.7138255107099997,-1.971665090700994,-0.7817097857218288,0.3525983038999612,0.7777921416010156,188
1,5,-0.6218159165954863,-1.251527882485301,-0.30151834524751936,0.7143934517036187,-0.516338406192186,-0.45705929445953913,-0.33984476466403457,-0.1360175653099541,0.4632532416510764,1.0595518897568752,187
1,6,-1.1617714772422603,-0.9872969650153676,-1.1737030979400827,1.4713950326005356,-1.0798475925094264,-0.7047685013184162,-0.8357901578713309,-1.4274020061337036,0.9058729926556157,0.7131259698931327,186
1,7,-0.4018340215171289,0.2930812461814236,-1.240366900693643,1.0985435076812182,-1.0798475925094264,-0.2768248075677036,-1.1930841508271588,-0.7817097857218288,1.569802619162464,0.8101252274549898,185
1,8,-0.2418471887330343,-1.233586276978064,-0.8848266193412617,0.54491548583119,-1.3616021856680465,-1.1068997183033054,-0.9211140964876339,-1.4274020061337036,0.8505455237800581,0.19302518887100226,184
1,9,-1.1217747690462367,0.07451987000261914,-1.5703527243238204,0.3641389889006078,-0.6572157027682929,-0.8505863525224322,-1.8490119289400466,-0.7817097857218288,1.2931652747845974,1.0798755437222343,183
1,10,-1.9417072870654035,0.11692730120149276,-0.9414908516817957,0.25115367831894586,-0.6572157027682929,-0.6132927064637361,-0.3611757493181103,-0.1360175653099541,0.739890586028943,1.6600234841874082,182
1,11,-0.8018011034778201,-1.43094393755745,-0.9214917108557175,1.3245141288444136,-0.6572157027682929,-0.7079384546054457,-0.21719160290308726,-0.7817097857218288,0.6845631171533461,1.7459371123136178,181
1,12,-1.241764893634535,-1.1601887999030802,-0.9759338164378011,1.301917066728107,-0.09370651645105259,-0.7188068658752964,-1.2890735817704757,-1.4274020061337036,1.3484927436601943,0.704811747816389,180
1,13,0.7780688702667056,-1.3591775155285755,-0.9003815066504394,0.08167571244651707,0.32892537328367444,-0.8342837356176149,-0.7184697422738907,-0.1360175653099541,0.6292356482777884,-0.12938186721554254,179
1,14,-0.6618126247915099,0.39583771408640805,-1.0859290909811936,1.2567229424954935,-0.09370651645105259,-0.8093769597908016,-1.2197478816447416,-0.1360175653099541,2.012422370167003,0.858162955009418,178
1,15,-0.5018257920074154,-1.09331554301257,-0.7559432673510162,0.3076463336097126,0.18804807670756757,-0.5897444820457675,-0.5931502074311898,-1.4274020061337036,0.9612004615312126,0.5570033553412,177
1,16,-1.1017764149482248,-0.41479664383055515,-0.4926212464744247,0.6466022653546986,-0.6572157027682929,-0.7201654172840586,-1.2944063279340303,-0.7817097857218288,0.8505455237800581,1.5269959309597052,176
1,17,-0.20185048053678328,-0.9073752677559476,-0.9981550840223297,0.48842283054029473,-0.516338406192186,-0.4674748552598025,0.3214157596124079,-0.7817097857218288,-0.03469397822902054,0.38979511135362005,175
1,18,-0.12185706414473596,0.08430620027927373,-1.4236923582659724,0.9403640728669427,-0.6572157027682929,-0.7106555574229702,-1.0491000044121357,-0.7817097857218288,0.4079257727755188,1.0068951499376075,174
1,19,-1.781720454281309,-0.4833009557672114,-0.9537125488532978,0.9177670107505076,-0.7980929993508061,-0.5095899489305256,-0.26785269145649937,-1.4274020061337036,-0.09002144710461744,0.523746467034258,173
1,20,0.7180738079724428,-1.5353314605085435,-0.4115136197909118,1.6295744674148112,-0.6572157027682929,-0.8759459788187506,-0.5638201035318535,-0.7817097857218288,1.1825103370334824,1.2221411214796158,172
1,21,-0.6218159165954863,-0.7263281576376894,-1.2003686190414866,0.804781700168974,0.18804807670756757,-0.7740546231638072,-0.9931061696951691,-0.7817097857218288,1.5144751502869065,0.18840617660613004,171
